id;label
5797;3
5798;3
5799;3
5800;3
5801;3
5802;3
5803;3
5804;3
5805;3
5806;3
5807;3
5808;3
5809;3
5810;3
5811;3
5812;3
5813;3
5814;3
5815;0
5816;0
5817;0
5818;0
5819;2
5820;0
5821;2
5822;2
5823;2
5824;3
5825;3
5826;0
5827;0
5828;0
5829;2
5830;2
5831;2
5832;2
5833;2
5834;2
5835;3
5836;3
5837;2
5838;4
5839;4
5840;2
5841;4
5842;2
5843;2
5844;2
5845;2
5846;2
5847;3
5848;3
5849;2
5850;2
5851;3
5852;3
5853;3
5854;3
5855;3
5856;3
5857;3
5858;3
5859;3
5860;3
5861;3
5862;3
5863;3
5864;3
5865;0
5866;2
5867;2
5868;0
5869;2
5870;2
5871;2
5872;2
5873;2
5874;2
5875;2
5876;2
5877;2
5878;2
5879;2
5880;2
5881;2
5882;2
5883;2
5884;2
5885;2
5886;3
5887;2
5888;2
5889;2
5890;2
5891;2
5892;2
5893;3
5894;3
5895;3
5896;3
5897;0
5898;0
5899;2
5900;0
5901;0
5902;0
5903;0
5904;2
5905;2
5906;2
5907;0
5908;0
5909;0
5910;0
5911;0
5912;2
5913;2
5914;0
5915;0
5916;2
5917;2
5918;2
5919;2
5920;2
5921;2
5922;2
5923;2
5924;2
5925;2
5926;2
5927;2
5928;0
5929;0
5930;0
5931;2
5932;0
5933;0
5934;2
5935;0
5936;0
5937;0
5938;0
5939;0
5940;2
5941;0
5942;0
5943;2
5944;4
5945;2
5946;2
5947;0
5948;3
5949;2
5950;2
5951;2
5952;0
5953;0
5954;0
5955;2
5956;2
5957;3
5958;2
5959;2
5960;2
5961;0
5962;2
5963;2
5964;4
5965;4
5966;4
5967;2
5968;0
5969;2
5970;2
5971;0
5972;4
5973;2
5974;2
5975;2
5976;0
5977;0
5978;2
5979;2
5980;2
5981;0
5982;0
5983;2
5984;0
5985;0
5986;4
5987;0
5988;0
5989;2
5990;2
5991;0
5992;2
5993;2
5994;2
5995;2
5996;2
5997;2
5998;2
5999;2
6000;2
6001;2
6002;2
6003;2
6004;2
6005;2
6006;2
6007;2
6008;2
6009;2
6010;2
6011;2
6012;2
6013;2
6014;2
6015;2
6016;2
6017;2
6018;2
6019;2
6020;2
6021;2
6022;2
6023;3
6024;2
6025;2
6026;3
6027;2
6028;3
6029;3
6030;3
6031;2
6032;3
6033;3
6034;3
6035;3
6036;3
6037;3
6038;3
6039;3
6040;3
6041;3
6042;3
6043;3
6044;3
6045;3
6046;2
6047;2
6048;2
6049;2
6050;3
6051;3
6052;3
6053;2
6054;3
6055;3
6056;2
6057;3
6058;3
6059;3
6060;2
6061;3
6062;3
6063;3
6064;3
6065;3
6066;3
6067;3
6068;3
6069;3
6070;3
6071;3
6072;3
6073;3
6074;2
6075;3
6076;3
6077;3
6078;3
6079;2
6080;4
6081;3
6082;3
6083;4
6084;2
6085;3
6086;4
6087;4
6088;4
6089;4
6090;2
6091;2
6092;2
6093;3
6094;2
6095;2
6096;2
6097;2
6098;0
6099;0
6100;4
6101;4
6102;4
6103;3
6104;2
6105;3
6106;4
6107;4
6108;4
6109;2
6110;4
6111;4
6112;2
6113;2
6114;4
6115;4
6116;4
6117;4
6118;4
6119;4
6120;4
6121;2
6122;4
6123;2
6124;2
6125;4
6126;4
6127;2
6128;2
6129;2
6130;2
6131;4
6132;2
6133;4
6134;4
6135;2
6136;2
6137;2
6138;3
6139;3
6140;3
6141;3
6142;3
6143;3
6144;3
6145;3
6146;2
6147;2
6148;2
6149;4
6150;3
6151;3
6152;3
6153;3
6154;3
6155;3
6156;3
6157;3
6158;3
6159;3
6160;3
6161;3
6162;3
6163;3
6164;3
6165;3
6166;3
6167;3
6168;3
6169;3
6170;3
6171;3
6172;3
6173;3
6174;3
6175;3
6176;3
6177;3
6178;3
6179;3
6180;3
6181;3
6182;3
6183;3
6184;3
6185;3
6186;3
6187;3
6188;3
6189;3
6190;3
6191;3
6192;3
6193;3
6194;3
6195;3
6196;3
6197;3
6198;3
6199;3
6200;3
6201;3
6202;3
6203;3
6204;2
6205;0
6206;3
6207;2
6208;3
6209;2
6210;2
6211;3
6212;3
6213;3
6214;3
6215;2
6216;3
6217;3
6218;3
6219;3
6220;3
6221;3
6222;3
6223;3
6224;2
6225;2
6226;2
6227;2
6228;2
6229;2
6230;2
6231;4
6232;4
6233;4
6234;2
6235;4
6236;4
6237;4
6238;4
6239;4
6240;2
6241;2
6242;2
6243;3
6244;2
6245;2
6246;2
6247;4
6248;4
6249;2
6250;4
6251;2
6252;4
6253;2
6254;4
6255;4
6256;4
6257;2
6258;2
6259;2
6260;4
6261;2
6262;4
6263;4
6264;4
6265;4
6266;2
6267;2
6268;4
6269;2
6270;2
6271;4
6272;4
6273;4
6274;4
6275;4
6276;4
6277;4
6278;4
6279;4
6280;2
6281;4
6282;4
6283;2
6284;4
6285;4
6286;4
6287;2
6288;2
6289;4
6290;4
6291;4
6292;4
6293;2
6294;0
6295;4
6296;4
6297;4
6298;4
6299;2
6300;2
6301;2
6302;2
6303;2
6304;2
6305;4
6306;2
6307;2
6308;3
6309;3
6310;2
6311;2
6312;2
6313;2
6314;2
6315;2
6316;2
6317;2
6318;2
6319;2
6320;2
6321;2
6322;2
6323;2
6324;2
6325;2
6326;2
6327;2
6328;2
6329;4
6330;2
6331;2
6332;2
6333;2
6334;2
6335;2
6336;2
6337;2
6338;2
6339;2
6340;2
6341;2
6342;2
6343;2
6344;2
6345;4
6346;2
6347;3
6348;2
6349;2
6350;2
6351;2
6352;2
6353;2
6354;0
6355;2
6356;3
6357;3
6358;2
6359;2
6360;2
6361;2
6362;2
6363;2
6364;2
6365;2
6366;2
6367;2
6368;2
6369;2
6370;2
6371;2
6372;2
6373;2
6374;2
6375;2
6376;4
6377;2
6378;2
6379;2
6380;2
6381;2
6382;2
6383;2
6384;2
6385;2
6386;2
6387;2
6388;2
6389;2
6390;0
6391;2
6392;2
6393;3
6394;2
6395;3
6396;2
6397;2
6398;2
6399;3
6400;3
6401;3
6402;3
6403;2
6404;2
6405;3
6406;3
6407;3
6408;2
6409;3
6410;3
6411;3
6412;0
6413;2
6414;3
6415;3
6416;0
6417;0
6418;2
6419;2
6420;2
6421;2
6422;2
6423;0
6424;2
6425;2
6426;2
6427;2
6428;2
6429;2
6430;3
6431;0
6432;2
6433;3
6434;2
6435;2
6436;3
6437;3
6438;3
6439;3
6440;3
6441;3
6442;3
6443;3
6444;3
6445;3
6446;3
6447;0
6448;3
6449;3
6450;3
6451;2
6452;0
6453;0
6454;2
6455;2
6456;2
6457;2
6458;2
6459;2
6460;2
6461;3
6462;3
6463;3
6464;3
6465;3
6466;2
6467;3
6468;3
6469;3
6470;3
6471;3
6472;3
6473;3
6474;3
6475;3
6476;3
6477;3
6478;3
6479;3
6480;3
6481;3
6482;3
6483;3
6484;3
6485;3
6486;3
6487;3
6488;3
6489;3
6490;3
6491;3
6492;3
6493;3
6494;3
6495;0
6496;0
6497;4
6498;0
6499;0
6500;2
6501;2
6502;2
6503;0
6504;0
6505;2
6506;2
6507;3
6508;2
6509;2
6510;2
6511;2
6512;2
6513;2
6514;2
6515;0
6516;2
6517;4
6518;2
6519;4
6520;4
6521;4
6522;4
6523;2
6524;4
6525;4
6526;0
6527;2
6528;0
6529;4
6530;2
6531;2
6532;2
6533;4
6534;0
6535;0
6536;0
6537;2
6538;2
6539;0
6540;3
6541;1
6542;2
6543;0
6544;2
6545;2
6546;2
6547;1
6548;0
6549;4
6550;2
6551;2
6552;0
6553;2
6554;0
6555;2
6556;2
6557;2
6558;2
6559;2
6560;2
6561;4
6562;0
6563;0
6564;2
6565;2
6566;2
6567;0
6568;1
6569;2
6570;2
6571;2
6572;2
6573;4
6574;2
6575;0
6576;0
6577;0
6578;4
6579;4
6580;0
6581;2
6582;2
6583;2
6584;2
6585;2
6586;2
6587;2
6588;2
6589;2
6590;2
6591;4
6592;2
6593;2
6594;2
6595;2
6596;4
6597;2
6598;2
6599;2
6600;4
6601;2
6602;2
6603;4
6604;2
6605;2
6606;2
6607;4
6608;2
6609;2
6610;2
6611;2
6612;2
6613;2
6614;2
6615;2
6616;2
6617;2
6618;2
6619;2
6620;2
6621;2
6622;2
6623;2
6624;0
6625;0
6626;0
6627;0
6628;4
6629;2
6630;2
6631;2
6632;2
6633;2
6634;2
6635;2
6636;2
6637;2
6638;2
6639;0
6640;2
6641;0
6642;2
6643;2
6644;0
6645;1
6646;4
6647;1
6648;1
6649;4
6650;4
6651;4
6652;2
6653;2
6654;2
6655;4
6656;4
6657;4
6658;4
6659;4
6660;4
6661;1
6662;4
6663;4
6664;1
6665;0
6666;0
6667;2
6668;0
6669;2
6670;0
6671;4
6672;1
6673;4
6674;4
6675;4
6676;4
6677;0
6678;3
6679;0
6680;0
6681;1
6682;1
6683;0
6684;4
6685;4
6686;0
6687;1
6688;0
6689;0
6690;4
6691;4
6692;0
6693;0
6694;4
6695;0
6696;0
6697;4
6698;4
6699;0
6700;0
6701;0
6702;1
6703;2
6704;4
6705;2
6706;2
6707;0
6708;0
6709;2
6710;2
6711;3
6712;2
6713;3
6714;3
6715;2
6716;3
6717;3
6718;3
6719;3
6720;3
6721;3
6722;3
6723;3
6724;3
6725;2
6726;3
6727;3
6728;3
6729;3
6730;3
6731;3
6732;3
6733;3
6734;3
6735;3
6736;3
6737;3
6738;3
6739;3
6740;3
6741;3
6742;3
6743;3
6744;3
6745;3
6746;3
6747;3
6748;3
6749;3
6750;3
6751;3
6752;3
6753;3
6754;3
6755;3
6756;3
6757;3
6758;3
6759;0
6760;2
6761;2
6762;4
6763;2
6764;2
6765;2
6766;2
6767;2
6768;2
6769;0
6770;4
6771;1
6772;2
6773;0
6774;0
6775;2
6776;2
6777;2
6778;0
6779;2
6780;2
6781;2
6782;2
6783;1
6784;4
6785;2
6786;2
6787;2
6788;2
6789;2
6790;2
6791;2
6792;2
6793;2
6794;2
6795;2
6796;0
6797;0
6798;2
6799;2
6800;4
6801;2
6802;2
6803;2
6804;4
6805;0
6806;0
6807;4
6808;0
6809;4
6810;4
6811;4
6812;2
6813;0
6814;4
6815;0
6816;0
6817;0
6818;0
6819;1
6820;0
6821;1
6822;0
6823;2
6824;4
6825;2
6826;0
6827;0
6828;1
6829;0
6830;0
6831;4
6832;4
6833;4
6834;4
6835;4
6836;1
6837;2
6838;2
6839;2
6840;4
6841;0
6842;4
6843;0
6844;4
6845;4
6846;4
6847;4
6848;2
6849;1
6850;0
6851;0
6852;4
6853;4
6854;0
6855;0
6856;0
6857;4
6858;1
6859;1
6860;1
6861;4
6862;0
6863;0
6864;1
6865;1
6866;2
6867;2
6868;1
6869;1
6870;4
6871;4
6872;2
6873;0
6874;4
6875;4
6876;4
6877;0
6878;0
6879;0
6880;0
6881;4
6882;2
6883;2
6884;2
6885;2
6886;2
6887;4
6888;0
6889;4
6890;4
6891;2
6892;2
6893;2
6894;2
6895;4
6896;2
6897;2
6898;4
6899;4
6900;3
6901;0
6902;0
6903;0
6904;4
6905;2
6906;4
6907;0
6908;0
6909;0
6910;0
6911;0
6912;2
6913;4
6914;2
6915;4
6916;2
6917;2
6918;2
6919;2
6920;2
6921;2
6922;2
6923;2
6924;2
6925;2
6926;2
6927;2
6928;2
6929;2
6930;2
6931;3
6932;2
6933;3
6934;3
6935;3
6936;2
6937;3
6938;3
6939;3
6940;3
6941;3
6942;3
6943;3
6944;3
6945;3
6946;3
6947;3
6948;3
6949;3
6950;3
6951;3
6952;3
6953;3
6954;3
6955;3
6956;3
6957;3
6958;3
6959;3
6960;3
6961;3
6962;3
6963;3
6964;3
6965;3
6966;3
6967;3
6968;0
6969;3
6970;3
6971;3
6972;3
6973;3
6974;3
6975;3
6976;3
6977;3
6978;3
6979;3
6980;3
6981;3
6982;3
6983;3
6984;3
6985;3
6986;3
6987;3
6988;3
6989;3
6990;3
6991;3
6992;3
6993;3
6994;3
6995;3
6996;3
6997;3
6998;3
6999;3
7000;3
7001;2
7002;3
7003;3
7004;4
7005;4
7006;2
7007;4
7008;0
7009;2
7010;4
7011;2
7012;2
7013;2
7014;2
7015;2
7016;2
7017;4
7018;4
7019;2
7020;4
7021;2
7022;2
7023;4
7024;4
7025;2
7026;2
7027;2
7028;2
7029;4
7030;2
7031;2
7032;2
7033;2
7034;2
7035;2
7036;4
7037;2
7038;2
7039;2
7040;2
7041;2
7042;2
7043;2
7044;3
7045;3
7046;3
7047;2
7048;3
7049;3
7050;3
7051;3
7052;3
7053;3
7054;3
7055;3
7056;3
7057;3
7058;3
7059;3
7060;3
7061;0
7062;4
7063;3
7064;3
7065;3
7066;3
7067;3
7068;3
7069;3
7070;3
7071;3
7072;3
7073;3
7074;3
7075;3
7076;3
7077;2
7078;3
7079;3
7080;3
7081;3
7082;3
7083;3
7084;3
7085;3
7086;3
7087;3
7088;3
7089;3
7090;3
7091;3
7092;2
7093;0
7094;3
7095;3
7096;3
7097;3
7098;3
7099;3
7100;3
7101;3
7102;3
7103;0
7104;0
7105;3
7106;3
7107;3
7108;3
7109;2
7110;4
7111;3
7112;2
7113;2
7114;2
7115;2
7116;2
7117;2
7118;2
7119;3
7120;3
7121;2
7122;3
7123;3
7124;2
7125;2
7126;2
7127;4
7128;2
7129;0
7130;2
7131;2
7132;2
7133;2
7134;4
7135;2
7136;2
7137;2
7138;2
7139;4
7140;2
7141;4
7142;4
7143;2
7144;1
7145;2
7146;4
7147;4
7148;2
7149;2
7150;4
7151;4
7152;4
7153;4
7154;2
7155;4
7156;2
7157;4
7158;4
7159;2
7160;2
7161;4
7162;2
7163;2
7164;4
7165;4
7166;4
7167;2
7168;2
7169;2
7170;2
7171;2
7172;2
7173;4
7174;3
7175;2
7176;0
7177;2
7178;4
7179;2
7180;4
7181;2
7182;4
7183;4
7184;3
7185;2
7186;4
7187;4
7188;2
7189;2
7190;2
7191;2
7192;2
7193;3
7194;2
7195;2
7196;2
7197;2
7198;2
7199;2
7200;2
7201;3
7202;3
7203;2
7204;2
7205;2
7206;2
7207;3
7208;3
7209;3
7210;3
7211;2
7212;3
7213;3
7214;2
7215;3
7216;3
7217;3
7218;3
7219;3
7220;3
7221;3
7222;3
7223;2
7224;2
7225;2
7226;3
7227;3
7228;3
7229;2
7230;3
7231;3
7232;3
7233;2
7234;0
7235;3
7236;2
7237;2
7238;2
7239;3
7240;2
7241;2
7242;0
7243;3
7244;2
7245;2
7246;2
7247;0
7248;2
7249;2
7250;4
7251;4
7252;0
7253;0
7254;0
7255;0
7256;2
7257;2
7258;2
7259;2
7260;2
7261;2
7262;2
7263;2
7264;2
7265;2
7266;2
7267;2
7268;2
7269;2
7270;2
7271;2
7272;2
7273;2
7274;3
7275;2
7276;2
7277;2
7278;2
7279;2
7280;3
7281;2
7282;3
7283;2
7284;3
7285;2
7286;2
7287;3
7288;3
7289;2
7290;3
7291;2
7292;3
7293;3
7294;3
7295;3
7296;3
7297;3
7298;2
7299;3
7300;3
7301;2
7302;2
7303;2
7304;3
7305;3
7306;2
7307;3
7308;3
7309;2
7310;3
7311;2
7312;3
7313;2
7314;2
7315;2
7316;3
7317;3
7318;3
7319;3
7320;2
7321;3
7322;3
7323;3
7324;3
7325;2
7326;3
7327;3
7328;2
7329;2
7330;3
7331;2
7332;2
7333;2
7334;3
7335;3
7336;3
7337;2
7338;3
7339;3
7340;3
7341;2
7342;3
7343;3
7344;3
7345;2
7346;3
7347;3
7348;3
7349;3
7350;2
7351;2
7352;0
7353;2
7354;2
7355;2
7356;2
7357;2
7358;2
7359;2
7360;3
7361;4
7362;4
7363;4
7364;4
7365;4
7366;2
7367;4
7368;2
7369;2
7370;4
7371;2
7372;4
7373;4
7374;2
7375;2
7376;3
7377;0
7378;2
7379;2
7380;4
7381;4
7382;4
7383;2
7384;0
7385;0
7386;4
7387;4
7388;4
7389;0
7390;4
7391;2
7392;4
7393;2
7394;4
7395;2
7396;0
7397;2
7398;2
7399;2
7400;4
7401;0
7402;2
7403;2
7404;2
7405;4
7406;2
7407;2
7408;2
7409;2
7410;2
7411;2
7412;2
7413;2
7414;2
7415;2
7416;2
7417;3
7418;4
7419;3
7420;2
7421;2
7422;2
7423;2
7424;2
7425;2
7426;3
7427;2
7428;2
7429;4
7430;2
7431;2
7432;2
7433;2
7434;2
7435;0
7436;0
7437;2
7438;2
7439;4
7440;2
7441;2
7442;2
7443;4
7444;2
7445;4
7446;2
7447;2
7448;4
7449;4
7450;4
7451;2
7452;4
7453;2
7454;2
7455;2
7456;4
7457;2
7458;2
7459;4
7460;3
7461;4
7462;4
7463;4
7464;4
7465;2
7466;0
7467;4
7468;4
7469;4
7470;4
7471;4
7472;2
7473;4
7474;4
7475;4
7476;4
7477;4
7478;4
7479;4
7480;4
7481;4
7482;3
7483;4
7484;2
7485;4
7486;4
7487;4
7488;4
7489;2
7490;0
7491;4
7492;4
7493;4
7494;0
7495;1
7496;4
7497;4
7498;4
7499;4
7500;2
7501;2
7502;4
7503;4
7504;4
7505;4
7506;4
7507;4
7508;0
7509;2
7510;4
7511;2
7512;4
7513;2
7514;4
7515;2
7516;2
7517;2
7518;4
7519;4
7520;4
7521;2
7522;2
7523;2
7524;4
7525;2
7526;4
7527;4
7528;2
7529;0
7530;2
7531;4
7532;3
7533;0
7534;2
7535;2
7536;2
7537;2
7538;4
7539;2
7540;2
7541;2
7542;2
7543;2
7544;2
7545;2
7546;2
7547;2
7548;4
7549;2
7550;0
7551;4
7552;4
7553;4
7554;4
7555;4
7556;4
7557;4
7558;4
7559;4
7560;4
7561;4
7562;4
7563;4
7564;4
7565;4
7566;4
7567;2
7568;4
7569;4
7570;3
7571;4
7572;2
7573;4
7574;4
7575;0
7576;4
7577;4
7578;0
7579;0
7580;2
7581;2
7582;2
7583;2
7584;4
7585;4
7586;4
7587;2
7588;2
7589;4
7590;4
7591;4
7592;2
7593;4
7594;4
7595;2
7596;2
7597;4
7598;4
7599;4
7600;2
7601;4
7602;4
7603;2
7604;4
7605;2
7606;2
7607;2
7608;4
7609;2
7610;2
7611;2
7612;2
7613;2
7614;2
7615;4
7616;0
7617;2
7618;2
7619;2
7620;3
7621;2
7622;2
7623;2
7624;2
7625;2
7626;2
7627;2
7628;2
7629;4
7630;3
7631;2
7632;0
7633;2
7634;0
7635;2
7636;2
7637;2
7638;4
7639;2
7640;2
7641;2
7642;2
7643;2
7644;2
7645;2
7646;2
7647;2
7648;4
7649;4
7650;4
7651;4
7652;4
7653;0
7654;4
7655;4
7656;4
7657;4
7658;0
7659;2
7660;0
7661;0
7662;0
7663;4
7664;2
7665;3
7666;0
7667;0
7668;2
7669;4
7670;4
7671;4
7672;4
7673;2
7674;4
7675;0
7676;4
7677;0
7678;0
7679;4
7680;2
7681;2
7682;4
7683;1
7684;2
7685;2
7686;4
7687;2
7688;4
7689;2
7690;1
7691;4
7692;0
7693;2
7694;1
7695;2
7696;2
7697;0
7698;4
7699;4
7700;2
7701;0
7702;2
7703;0
7704;0
7705;4
7706;4
7707;2
7708;2
7709;2
7710;4
7711;0
7712;0
7713;4
7714;4
7715;4
7716;4
7717;4
7718;0
7719;4
7720;4
7721;2
7722;4
7723;4
7724;4
7725;4
7726;4
7727;2
7728;4
7729;4
7730;2
7731;2
7732;4
7733;2
7734;2
7735;2
7736;0
7737;0
7738;2
7739;2
7740;4
7741;4
7742;4
7743;0
7744;4
7745;4
7746;0
7747;0
7748;2
7749;2
7750;4
7751;4
7752;4
7753;4
7754;2
7755;2
7756;2
7757;4
7758;4
7759;4
7760;4
7761;4
7762;4
7763;4
7764;4
7765;4
7766;0
7767;0
7768;0
7769;2
7770;0
7771;0
7772;0
7773;4
7774;4
7775;2
7776;0
7777;0
7778;1
7779;4
7780;4
7781;4
7782;0
7783;4
7784;4
7785;4
7786;4
7787;4
7788;0
7789;0
7790;1
7791;4
7792;4
7793;2
7794;4
7795;2
7796;4
7797;4
7798;2
7799;2
7800;4
7801;4
7802;4
7803;4
7804;4
7805;0
7806;0
7807;0
7808;2
7809;4
7810;0
7811;0
7812;0
7813;0
7814;3
7815;0
7816;0
7817;2
7818;0
7819;2
7820;2
7821;4
7822;2
7823;0
7824;2
7825;2
7826;0
7827;0
7828;2
7829;0
7830;0
7831;2
7832;4
7833;2
7834;4
7835;2
7836;4
7837;4
7838;2
7839;2
7840;2
7841;2
7842;0
7843;2
7844;2
7845;2
7846;3
7847;3
7848;2
7849;3
7850;2
7851;3
7852;3
7853;3
7854;3
7855;3
7856;3
7857;3
7858;3
7859;3
7860;3
7861;3
7862;3
7863;3
7864;3
7865;3
7866;3
7867;3
7868;3
7869;3
7870;3
7871;3
7872;3
7873;2
7874;0
7875;2
7876;0
7877;2
7878;2
7879;2
7880;2
7881;2
7882;2
7883;2
7884;3
7885;2
7886;3
7887;3
7888;3
7889;3
7890;3
7891;3
7892;3
7893;3
7894;3
7895;3
7896;3
7897;3
7898;3
7899;3
7900;3
7901;3
7902;3
7903;3
7904;3
7905;3
7906;2
7907;2
7908;2
7909;2
7910;2
7911;3
7912;4
7913;3
7914;3
7915;3
7916;3
7917;2
7918;3
7919;3
7920;3
7921;3
7922;3
7923;3
7924;3
7925;3
7926;3
7927;3
7928;3
7929;3
7930;2
7931;0
7932;0
7933;0
7934;0
7935;0
7936;4
7937;4
7938;4
7939;4
7940;4
7941;4
7942;4
7943;4
7944;4
7945;2
7946;4
7947;2
7948;2
7949;2
7950;2
7951;2
7952;2
7953;2
7954;2
7955;2
7956;2
7957;2
7958;2
7959;2
7960;2
7961;2
7962;2
7963;2
7964;2
7965;2
7966;2
7967;2
7968;2
7969;2
7970;3
7971;3
7972;2
7973;2
7974;2
7975;2
7976;2
7977;4
7978;2
7979;2
7980;4
7981;2
7982;2
7983;2
7984;2
7985;2
7986;3
7987;3
7988;3
7989;3
7990;3
7991;3
7992;3
7993;3
7994;3
7995;3
7996;3
7997;3
7998;3
7999;3
8000;3
8001;3
8002;3
8003;3
8004;3
8005;3
8006;3
8007;3
8008;3
8009;3
8010;3
8011;3
8012;3
8013;3
8014;3
8015;3
8016;3
8017;3
8018;3
8019;3
8020;3
8021;3
8022;3
8023;3
8024;3
8025;3
8026;3
8027;3
8028;3
8029;3
8030;3
8031;3
8032;3
8033;3
8034;3
8035;3
8036;3
8037;3
8038;3
8039;3
8040;3
8041;3
8042;3
8043;3
8044;3
8045;3
8046;3
8047;3
8048;3
8049;3
8050;3
8051;3
8052;3
8053;3
8054;3
8055;0
8056;3
8057;3
8058;2
8059;2
8060;2
8061;3
8062;2
8063;3
8064;2
8065;2
8066;2
8067;2
8068;2
8069;2
8070;2
8071;2
8072;2
8073;4
8074;4
8075;2
8076;4
8077;2
8078;2
8079;4
8080;4
8081;4
8082;4
8083;4
8084;4
8085;4
8086;4
8087;4
8088;4
8089;4
8090;4
8091;4
8092;4
8093;2
8094;2
8095;4
8096;4
8097;2
8098;2
8099;0
8100;4
8101;2
8102;2
8103;2
8104;2
8105;2
8106;2
8107;2
8108;2
8109;2
8110;2
8111;2
8112;2
8113;2
8114;2
8115;2
8116;2
8117;2
8118;2
8119;2
8120;2
8121;2
8122;2
8123;2
8124;2
8125;2
8126;2
8127;2
8128;2
8129;2
8130;2
8131;3
8132;2
8133;2
8134;2
8135;3
8136;3
8137;3
8138;3
8139;3
8140;3
8141;3
8142;3
8143;3
8144;3
8145;3
8146;3
8147;3
8148;3
8149;3
8150;3
8151;3
8152;3
8153;3
8154;3
8155;3
8156;3
8157;3
8158;3
8159;3
8160;3
8161;3
8162;3
8163;0
8164;0
8165;2
8166;2
8167;0
8168;0
8169;2
8170;4
8171;0
8172;2
8173;3
8174;2
8175;3
8176;3
8177;2
8178;2
8179;2
8180;0
8181;0
8182;0
8183;3
8184;2
8185;2
8186;2
8187;2
8188;4
8189;2
8190;2
8191;2
8192;2
8193;2
8194;2
8195;2
8196;2
8197;4
8198;4
8199;4
8200;2
8201;4
8202;2
8203;4
8204;4
8205;4
8206;4
8207;4
8208;4
8209;4
8210;4
8211;4
8212;4
8213;0
8214;2
8215;2
8216;2
8217;2
8218;4
8219;2
8220;2
8221;2
8222;0
8223;2
8224;2
8225;2
8226;0
8227;2
8228;3
8229;3
8230;0
8231;2
8232;2
8233;2
8234;2
8235;2
8236;0
8237;0
8238;2
8239;3
8240;2
8241;4
8242;2
8243;2
8244;0
8245;2
8246;2
8247;2
8248;0
8249;3
8250;4
8251;2
8252;2
8253;2
8254;2
8255;4
8256;2
8257;2
8258;0
8259;4
8260;2
8261;2
8262;2
8263;4
8264;4
8265;4
8266;4
8267;4
8268;2
8269;4
8270;4
8271;2
8272;2
8273;2
8274;4
8275;4
8276;2
8277;4
8278;0
8279;4
8280;2
8281;2
8282;4
8283;2
8284;2
8285;0
8286;4
8287;4
8288;4
8289;4
8290;2
8291;2
8292;2
8293;3
8294;2
8295;2
8296;4
8297;4
8298;4
8299;4
8300;4
8301;2
8302;2
8303;4
8304;4
8305;4
8306;0
8307;4
8308;4
8309;4
8310;4
8311;4
8312;4
8313;4
8314;4
8315;4
8316;0
8317;4
8318;4
8319;4
8320;2
8321;2
8322;4
8323;4
8324;0
8325;4
8326;4
8327;2
8328;2
8329;2
8330;2
8331;4
8332;2
8333;2
8334;2
8335;4
8336;4
8337;4
8338;2
8339;4
8340;2
8341;2
8342;2
8343;4
8344;2
8345;4
8346;2
8347;2
8348;4
8349;4
8350;2
8351;2
8352;4
8353;2
8354;2
8355;2
8356;4
8357;2
8358;2
8359;4
8360;4
8361;2
8362;2
8363;2
8364;2
8365;4
8366;2
8367;2
8368;2
8369;4
8370;2
8371;2
8372;2
8373;2
8374;2
8375;2
8376;2
8377;2
8378;2
8379;2
8380;2
8381;2
8382;2
8383;2
8384;2
8385;2
8386;2
8387;2
8388;2
8389;2
8390;2
8391;2
8392;2
8393;2
8394;2
8395;2
8396;2
8397;2
8398;2
8399;2
8400;0
8401;2
8402;2
8403;2
8404;2
8405;2
8406;2
8407;4
8408;2
8409;2
8410;2
8411;2
8412;2
8413;2
8414;2
8415;2
8416;2
8417;4
8418;4
8419;4
8420;4
8421;4
8422;0
8423;4
8424;4
8425;4
8426;4
8427;4
8428;4
8429;4
8430;4
8431;4
8432;4
8433;4
8434;4
8435;2
8436;4
8437;4
8438;4
8439;2
8440;4
8441;4
8442;4
8443;4
8444;4
8445;4
8446;2
8447;4
8448;4
8449;4
8450;4
8451;4
8452;4
8453;4
8454;4
8455;4
8456;4
8457;4
8458;1
8459;4
8460;0
8461;4
8462;4
8463;4
8464;4
8465;4
8466;4
8467;4
8468;4
8469;2
8470;0
8471;0
8472;2
8473;2
8474;1
8475;4
8476;2
8477;2
8478;2
8479;0
8480;0
8481;4
8482;2
8483;2
8484;4
8485;4
8486;4
8487;4
8488;4
8489;0
8490;2
8491;4
8492;4
8493;0
8494;2
8495;4
8496;4
8497;4
8498;4
8499;0
8500;2
8501;3
8502;2
8503;2
8504;2
8505;2
8506;2
8507;2
8508;2
8509;2
8510;2
8511;2
8512;2
8513;2
8514;2
8515;3
8516;2
8517;2
8518;2
8519;2
8520;2
8521;2
8522;2
8523;2
8524;2
8525;2
8526;2
8527;3
8528;3
8529;3
8530;2
8531;2
8532;3
8533;3
8534;3
8535;3
8536;3
8537;3
8538;3
8539;2
8540;3
8541;3
8542;3
8543;3
8544;3
8545;3
8546;2
8547;3
8548;3
8549;3
8550;3
8551;3
8552;3
8553;3
8554;3
8555;3
8556;3
8557;3
8558;3
8559;3
8560;3
8561;3
8562;3
8563;3
8564;3
8565;3
8566;3
8567;3
8568;2
8569;3
8570;3
8571;3
8572;3
8573;3
8574;3
8575;3
8576;2
8577;3
8578;3
8579;3
8580;3
8581;3
8582;0
8583;0
8584;3
8585;0
8586;2
8587;2
8588;2
8589;2
8590;2
8591;2
8592;3
8593;2
8594;2
8595;2
